"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"017697         ",CEREAL MATINAL TRADICIONAL S/GLUTEN  200G VITALIN           ,Matinais,Cereais
"017698         ",CANJICA CACAU C/ ACUCAR DE COCO 50G HIKAGE                  ,Biscoitos,Canjicas de milho
"017708         ",TAPIOCA ORGANICA 420GR BEIJUBOM                             ,Matinais,Tapiocas
"017711         ",ICE COFFEE C/BEBIDA DE AMENDOAS CARAMELO 1L NATUTERRA       ,Bebidas,Bebidas vegetais
"017712         ",ICE COFFEE C/BEBIDA DE AMENDOAS ORIGINAL 1L NATUTERRA       ,Bebidas,Bebidas vegetais
"017713         ",ICE COFFEE C/BEBIDA DE AMENDOAS CHOCOLATE 1L NATUTERRA      ,Bebidas,Bebidas vegetais
"017714         ",PASTA DE SOJA ALHO CEBOLINHA 175G PURO SABOR                ,Refrigerados,Pastas
"017715         ",PASTA DE SOJA ALHO PORO 175G PURO SABOR                     ,Refrigerados,Pastas
"017716         ",PASTA DE SOJA ATUM 175G PURO SABOR                          ,Refrigerados,Pastas
"017717         ",PASTA DE SOJA AZEITONA PRETA 175G PURO SABOR                ,Refrigerados,Pastas
"017718         ",PASTA DE SOJA CENOURA 175G PURO SABOR                       ,Refrigerados,Pastas
"017719         ",PASTA DE SOJA ERVAS FINAS 175G PURO SABOR                   ,Refrigerados,Pastas
"017720         ",PASTA DE SOJA GRÃO DE BICO 175G PURO SABOR                  ,Refrigerados,Pastas
"017721         ",WHEY 100% POUCH 907G BAUNIL INTEGRALMEDICA 76170            ,Suplementos,Suplementos
"017722         ",SINISTER MASS BAUNILHA 3KG INTEGRALMEDICA  76728            ,Suplementos,Suplementos
"017723         ",CREATINA 150G INTEGRALMEDICA 76349                          ,Suplementos,Suplementos
"017724         ",BCAA 2044MG 90 CAPS 76326                                   ,Suplementos,Suplementos
"017731         ",MACARRAO TALHARIM INTEGRAL TRIATLO 300G DA ROZ              ,Massas & Panificação,Massas
"017733         ",DV FRESH UVA PET 200ML  113713                              ,Lanchonete,Sucos e refrescos
"017734         ",SLIN CHA UNIDADE                                            ,Ervas & Chás,Ervas & Chás
"017738         ",PAO ARABE PEQ. INT.C/6 UND TENDA ARABE 200G                 ,Massas & Panificação,Pães árabes
"017743         ",PO P/ DECORACAO ROSA SECO 3G FAB!                           ,,
"017744         ",PO P/ DECORACAO AZUL TIFFANY 3G FAB!                        ,,
"017745         ",VINHO PORT. ADEGA DE BORBA PINTUS TINTO 750 ML              ,Vinhos & Espumantes,Tintos
"017746         ",VINHO PORT. ADEGA DE BORBA PINTUS BRANCO 750 ML             ,Vinhos & Espumantes,Branco
"017747         ",VINHO PORT. ADEGA DE BORBA PINTUS ROSE  750 ML              ,Vinhos & Espumantes,Rosé
"017748         ",VINHO PORT.BACALHOA MONTE DAS ANFORAS TINTO 750 ML          ,Vinhos & Espumantes,Tintos
"017749         ",VINHO PORT.BACALHOA ALABASTRO TINTO 750 ML                  ,Vinhos & Espumantes,Tintos
"017750         ",VINHO PORT.BACALHOA FORAL DOS 4 VENTOS TINTO 750 ML         ,Vinhos & Espumantes,Tintos
"017751         ",VINHO CHI.CANTO ANDINO CABERNET SAUV 750 ML                 ,Vinhos & Espumantes,Tintos
"017752         ",VINHO CHI.CANTO ANDINO CARMENERE 750 ML                     ,Vinhos & Espumantes,Tintos
"017753         ",VINHO CHI.CANTO ANDINO SAUV BLANC 750 ML                    ,Vinhos & Espumantes,Branco
"017754         ",VINHO CHI.CANTO ANDINO RESERVA CAB.SAUV 750 ML              ,Vinhos & Espumantes,Tintos
"017755         ",VINHO CHI.CANTO ANDINO RESERVA CARMENERE  750 ML            ,Vinhos & Espumantes,Tintos
"017756         ",VINHO CHI.CANTO ANDINO GRAN RESERVA CAB.SAUV 750 ML         ,Vinhos & Espumantes,Tintos
"017758",OVO DE CODORNA EM CONSERVA 900GR GRANJA IRMAOS C0STA        ,Conservas,Conservas
"017764         ",MARSHMALLOW MORANGO ZERO ACUCAR STEVIA 70GR FLORESTAL       ,Doces & Balas,Marshmallows
"017765         ",BALA FLOPI SEM ACUCAR 40G MORANGO FLORESTAL                 ,Guloseimas,Balas
"017766         ",BALA FLOPI SEM ACUCAR 40G LARANJA FLORESTAL                 ,Guloseimas,Balas
"017767         ",BALA FLOPI SEM ACUCAR 40G UVA FLORESTAL                     ,Guloseimas,Balas
"017768         ",BALA COFFEE ZERO ACUCAR 20G FLORESTAL                       ,Guloseimas,Balas
"017769         ",SHOYU DE COCO 250ML QUALICOCO                               ,Pelo Mundo,Molhos e Temperos Orientais
"017770         ",NECTAR DE COCO 250ML QUALICOCO                              ,Mel,Substitutos
"017771         ",KOMBUCHA HIBISCO K PROBIOTICO 355ML                         ,Bebidas,Kombuchás
"017772         ",KOMBUCHA MACA K PROBIOTICO 355ML                            ,Bebidas,Kombuchás
"017773         ",KOMBUCHA KALOR K PROBIOTICO 355ML                           ,Bebidas,Kombuchás
"017774         ",KOMBUCHA MARE CHEIA K PROBIOTICO 355ML                      ,Bebidas,Kombuchás
"017775         ",PAO DE FORMA TRAD S/GLUTEN S/LACTOSE 200G SCHAR             ,Massas & Panificação,Pães sem glúten
"017776         ",BANHA DE PORCO PIG LEVE 360G                                ,"Óleos, Manteigas & afins",Manteigas
"017777         ",CHOCOLATE EM PO 50% CACAU 300G SICAO ( CHD-2S108-A99)       ,Chocolates,Chocolates em pó
"017778         ",CACAU EM PO 100% 500G SICAO ( DCP-13S108-A99)               ,Chocolates,Chocolates em pó
"017779         ",MONSTER ABSOLUTELY ZR LT473 112675                          ,Lanchonete,Energéticos
"017786         ",COLORAU EXTRA FORTE KG                                      ,Temperos & Condimentos,Especiarias
"017788         ",ADOCANTE DIETETICO SUCRALOSE E TAUMATINA 75ML AIRON         ,Para Adoçar,Adoçantes
"017789         ",ADOCANTE DIETETICO XYLITOL/ TAUMATINA/STEVIA 60ML AIRON     ,Para Adoçar,Adoçantes
"017790",EXTRATO DE PROPOLIS VERDE 20ML  GOTAS EXPRESSAO DA NATUREZA ,Mel,Própolis
"017792         ",CHOCOLATE BLEND FRAC.MAVALERIO KG                           ,Chocolates,Chocolates em barra fracionados
"017793         ",CHOCOLATE 55% CACAU ZERO ACUCAR 20G LIVEFIT                 ,Guloseimas,Chocolates
"017794         ",CHOCOLATE AO LEITE ZERO ACUCAR 20G LIVEFIT                  ,Guloseimas,Chocolates
"017797         ",MONSTER MANGO LOCO LT 473ML  112676                         ,Lanchonete,Energéticos
"017798         ",MONSTER ULTRA VIOLET LT473 ML 112677                        ,Lanchonete,Energéticos
"017819         ",CEBOLA PALHA ADKO 100G                                      ,Pelo Mundo,Comidas Árabes
"017820         ",VINHO CHI.SANTA CAROLINA MALBEC 750ML                       ,Vinhos & Espumantes,Tintos
"017823         ",AMANTEIGADO ROSCA DE MILHO KG                               ,Biscoitos,Amanteigados
"017824         ",ROSCA SALGADA DE CEBOLA KG                                  ,Biscoitos,Salgados
"017827         ",FAVA TORRADA MOSTARDA E MEL                                 ,Aperitivos,Snacks
"017828         ",FAVA TORRADA E SALGADA                                      ,Aperitivos,Snacks
"017829         ",COENZIMA Q10 55 MG 70 CAPS.ORIENT MIX                       ,Suplementos,Encapsulados
"017830",COLAGENO TIPO II 40G 30 CAPS.OMIX                           ,Suplementos,Encapsulados
"017831",CALCIUM COMPLEX 560MG 70 CAPS. OMIX                         ,Suplementos,Encapsulados
"017832         ",BASE P/ MOLHO STROGONOFF KG                                 ,Temperos & Condimentos,Condimentos
"017833         ",BASE P/ MOLHO ESCURO ROTI (DEMI GLACE) KG                   ,Temperos & Condimentos,Condimentos
"017834         ",BASE P/ MOLHO SHOYU KG                                      ,Temperos & Condimentos,Condimentos
"017835         ",BASE P/ MOLHO FUNGHI KG                                     ,Temperos & Condimentos,Condimentos
"017836         ",ALIMENTO DE ARROZ + BAUNILHA RISOVITA 1LT                   ,Bebidas,Bebidas vegetais
"017839",MINI CHOCOTTONE M&M'S BAUDUCCO 80G                          ,Natal,Panetones
"017840         ",PROMOCAO SALGADO + DOCE ARABE                               ,Lanchonete,Promoções
"017841         ",PROMOCAO 2 DOCES ARABES                                     ,Lanchonete,Promoções
"017842",PROMOCAO DOCE ARABE + REFRESCO                              ,Lanchonete,Promoções
"017845         ",PROMOCAO DOCE ARABE + FANTA GUARANA 200ML                   ,Lanchonete,Promoções
"017846",PROMOCAO DOCE ARABE + COCA COLA ZERO 220ML                  ,Lanchonete,Promoções
"017847",PROMOCAO DOCE ARABE + COCA COLA LT 220ML                    ,Lanchonete,Promoções
"017848",PROMOCAO SALGADO + DOCE ARABE + REFRESCO                    ,Lanchonete,Promoções
"017849",PROMOCAO SALGADO + DOCE ARABE + SPRITE 200ML                ,Lanchonete,Promoções
"017850",PROMOCAO SALGADO + DOCE ARABE + FANTA LARANJA 200ML         ,Lanchonete,Promoções
"017852",PROMOCAO SALGADO + DOCE ARABE + COCA COLA ZERO 220ML        ,Lanchonete,Promoções
"017853         ",PROMOCAO SALGADO + DOCE ARABE + COCA COLA LT 220ML          ,Lanchonete,Promoções
"017854",PROMOCAO SALGADO + DOCE ARABE + FANTA UVA LT 220ML          ,Lanchonete,Promoções
"017856",PROMOCAO SALGADO + FANTA UVA 200ML                          ,Lanchonete,Promoções
"017861         ",CHA MISTO NOITE KG                                          ,Ervas & Chás,Ervas & Chás
"017862         ",GRANOLA 500 G TRADICIONAL WS NATURAIS                       ,Granolas,Granolas
"017863         ",GRANOLA 500 G COCO WS NATURAIS                              ,Granolas,Granolas
"017864         ",GRANOLA 350 G SEM GLÚTEN WS NATURAIS                        ,Granolas,Granolas
"017865         ",GRANOLA 500 G ZERO AÇÚCAR WS NATURAIS                       ,Granolas,Granolas
"017866",COCO CROCANTE 110 G WS NATURAIS                             ,Granolas,Granolas
"017869",GRANOLA SALGADA KG                                          ,Granolas,Granolas
"017870",LEVEDURA NUTRICIONAL KG                                     ,Superalimentos & Energéticos,Superalimentos
"017872",SACOLA ECOBAG AZUL C/ ALCA AZ EPS 40X35X18CM                ,Embalagens,Ecobags
"017873",SACOLA ECOBAG AMARELA C/ ALCA AM EPS 40X35X18CM             ,Embalagens,Ecobags
"017874",SACOLA ECOBAG BEGE C/ ALCA VINHO EPS 40X35X18CM             ,Embalagens,Ecobags
"017875",AMORA MIURA 490MG 70 CAPS. OMIX                             ,Suplementos,Encapsulados
"017876",CLORELLA 440MG 70 CAPS OMIX                                 ,Suplementos,Encapsulados
"017877",MACA PERUANA - 500MG 70 CAPS.OMIX                           ,Suplementos,Encapsulados
"017878",VITAMINA B12 470MG 70 CAPS OMIX                             ,Suplementos,Encapsulados
"017879",LASCAS CROCANTES 50G ALHO PORO BEM NATURAL BRASIL           ,Biscoitos,Salgados
"017880",LASCAS CROCANTES 50G LEMON PEPPER BEM NATURAL BRASIL        ,Biscoitos,Salgados
"017881",LASCAS CROCANTES 50G PAPRICA BEM NATURAL BRASIL             ,Biscoitos,Salgados
"017882         ",LEITE DE COCO EM PO VEGANO KG                               ,Bebidas,Bebidas vegetais
"017886",MINI BOMBOM ZERO BANANA 54G FLORMEL                         ,Guloseimas,Bombons
"017889",BACALHAU DESSALGADO DESFIADO 500G                           ,Bacalhau & Pescados,Bacalhau
"017890",AZEITE POR EXT.VIRG. VILAREJO VD 500ML                      ,Azeites & Vinagres,Azeites
"017891",VINHO TTO SUAVE ADEGA DO VALE 750 ML                        ,Vinhos & Espumantes,Tintos
"017892",RECHEIO FORNEAVEL CHOCOLATE AO LEITE KG                     ,,
"017893",COLAGENO SKIN 0% ACUCAR 300GR ABACAXI SANAVITA              ,Suplementos,Colágenos
"017894",COLAGENO SKIN 0% ACUCAR 300GR CRANBERRY SANAVITA            ,Suplementos,Colágenos
"017902",DV NECTAR PESSEGO PET900ML 0114641                          ,Lanchonete,Sucos e refrescos
"017903",BARBECUE DE UVA  275 ML PEPPER FOODS                        ,,
"017904",MOLHO DE PIMENTA ORIGINAL 275 ML PEPPER FOODS               ,,
"017905",MOLHO DE PIMENTA AGRIDOCE 275ML PEPPER FOODS                ,,
"017906",MOLHO DE PIMENTA STRAWBERRY 275 ML PEPPER FOODS             ,,
"017907",CASTANHA DE BARU SALGADA KG                                 ,Castanhas & Oleaginosas,Demais oleaginosas
"017908",ISOTÔNICO JUNGLE UVA 500 ML                                 ,Superalimentos & Energéticos,ISOTÔNICOS
"017909",ISOTÔNICO JUNGLE LARANJA 500 ML                             ,Superalimentos & Energéticos,ISOTÔNICOS
"017910",ISOTÔNICO JUNGLE MORANGO E LIMÃO 500 ML                     ,Superalimentos & Energéticos,ISOTÔNICOS
"017913",STEVIA ADOCANTE 100% NATURAL 20G COLOR ANDINA               ,Para Adoçar,Adoçantes Naturais
"017914",VINHO MIOLO SELECAO ROSE 750ML                              ,Vinhos & Espumantes,Rosé
"017915",VINHO ALMADEN CABERNET SUAVE 750ML                          ,Vinhos & Espumantes,Tintos
"017916",VINHO ALMADEN ROSE SUAVE 750ML                              ,Vinhos & Espumantes,Rosé
"017917",DV NECTAR LARANJA PET900ML  00114639                        ,Lanchonete,Sucos e refrescos
"017918",DV NECTAR UVA  PET900ML 00114643                            ,Lanchonete,Sucos e refrescos
"017919",AZEITONA VERDE C/C 150G                                     ,Conservas,Azeitonas
"017920",CHÁ MATE PODER DA TERRA TRADICIONAL 1L                      ,Bebidas,Chás
"017921",CHÁ MATE PODER DA TERRA LIMÃO 1L                            ,Bebidas,Chás
"017922",VINHO TINTO VIVANT 269 ML                                   ,Vinhos & Espumantes,Tintos
"017923",VINHO BRANCO VIVANT 269 ML                                  ,Vinhos & Espumantes,Branco
"017924",VINHO ROSE VIVANT 269 ML                                    ,Vinhos & Espumantes,Rosé
"017925",LIMONADA PODER DA TERRA ORG  1L                             ,Bebidas,Sucos e refrescos
"017926",LIMONADA PODER DA TERRA ORG FRAMBOESA 1L                    ,Bebidas,Sucos e refrescos
"017930",DV NECTAR ABACAXI PET900ML 114547                           ,Lanchonete,Sucos e refrescos
"017931",AZEITONAS NO AZEITE TEMPERADAS KG                           ,Conservas,Azeitonas
"017932",CHUVISCO CRISTALIZADO DOCES TRADICAO 250G                   ,Doces & Balas,Doces artesanais
"017942",AZEITE DE OLIVA TP UNICO ANDALUZIA  200ML                   ,Azeites & Vinagres,Azeites
"017943",SACO 100% ALGODAO P 18 X 20CM AZUL                          ,Embalagens,Para Levar
"017944",SACO 100% ALGODAO P 18 X 20CM VINHO                         ,Embalagens,Para Levar
"017945",SACO 100% ALGODAO P 18 X 20CM VERMELHO                      ,Embalagens,Para Levar
"017948",SACO 100% ALGODAO M 20 X 30CM AZUL                          ,Embalagens,Para Levar
"017949",SACO 100% ALGODAO M 20 X 30CM VINHO                         ,Embalagens,Para Levar
"017950",SACO 100% ALGODAO M 20 X 30CM VERMELHO                      ,Embalagens,Para Levar
"017954",MINI SALGADOS ARABE C/10 UNDS                               ,Lanchonete,Salgados
"017956",OLEO DE COCO EXTRA VIRGEM ORGÂNICO  500 ML                  ,"Óleos, Manteigas & afins",Óleos de coco
"017958",BARQUETE INTEGRAL KERO MAIS 75G                             ,,
"017959",IOGURTE MORANGO JAMILA 170G S/LAC                           ,Refrigerados,Iogurtes
"017960",IOGURTE COCO C/ QUINOA JAMILA 170G S/ LAC                   ,Refrigerados,Iogurtes
"017962",FERRERO ROCHER T8  100G                                     ,,
"017964",PANETTONE S/GLUTEN S/LACTOSE C/ FRUTAS CRISTALIZADAS 300G WI,Natal,Panetones
"017965",PANETTONE S/GLUTEN S/LACTOSE C/ GOTAS DE CHOCOLATE 300G WICK,Natal,Panetones
"017966",HERBA CENTELLAE - CENTELLA ASIÁTICA 100 CAPS. OMIX          ,Suplementos,Encapsulados
"017967",UNHA DE GATO 100 CAPS. OMIX                                 ,Suplementos,Encapsulados
"017968",FRUCTUS TRIBULI - TRIBULUS TERRESTRIS -100 CAPS.420 MG OMIX ,Suplementos,Encapsulados
"017969",HERBA EQUISETI HIEMALIS - CAVALINHA -100 CAPS. 430 MG OMIX  ,Suplementos,Encapsulados
"017970",PROSECCO CASA PERINI BRUT 750ML                             ,Vinhos & Espumantes,Brut
"017971",CHÁ SB ABACAXI C/ LIMÃO                                     ,Ervas & Chás,Ervas & Chás
"017972",CHÁ SB MAÇÃ C/ CANELA                                       ,Ervas & Chás,Ervas & Chás
"017973",CACHACA SALINAS UMBURANA 700ML                              ,Destilados & Cervejas,Aguardentes
"017974",POTE DE MANTIMENTOS DE 400ML COM TAMPA DE BAMBU - OIKOS     ,Utensílios,Cozinha
"017975",POTE DE MANTIMENTOS DE 200ML COM TAMPA DE BAMBU - OIKOS     ,Utensílios,Cozinha
"017976",POTE DE MANTIMENTOS DE 600ML COM TAMPA DE BAMBU - OIKOS     ,Utensílios,Cozinha
